KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K761234|BEHRING DIAGNOSTICS, INC.||3403 YERBA BUENA RD.|P.O. BOX 49013|SAN JOSE|CA|US|95161-9013|95161-9013|06/07/1990|06/07/1990|SESE|IM|JZW||IM||Traditional|N||BEHRING LASER NEPHELOMETER
K832422|CORDIS CORP.|MARK  KRAMER|P.O. BOX 025700||MIAMI|FL|US|33102|33102|07/22/1983|08/05/1986|SESE|CV|DTB||CV||Traditional|N||CORDIS ANCOR ACTIVE FIXATION LEAD
K834160|AMERICAN SURGICAL CO., INC.|||||CA|US|||10/14/1983|02/07/1986|SESE|OP|HQE||OP||Traditional|N||VITREONIC PLUS
K834162|AMERICAN SURGICAL CO., INC.|||||RI|US|||10/14/1983|02/07/1986|SESE|OP|HQE||OP||Traditional|N||VIT PAC
K841596|MEADOX MEDICALS, DIV. BOSTON SCIENTIFIC CORP.|SCOTT  MINDREBO|103 BAUER DR.|P.O. BOX 530|OAKLAND|NJ|US|07436|07436|04/18/1984|05/08/1986|SESE|CV|DSY||CV||Traditional|N||MEADOS INTRAORTIC GRAFT
K843189|LABSYSTEMS, INC.|||||IL|US|60648-|60648-|08/13/1984|01/08/1986|SESE|IM|GQI||MI||Traditional|N||CYTOMEGALOVIRUS IGG EIA TEST KIT
K843247|KOI, INC.|W. R KNEPSHIELD|TWO DAVIS AVENUE||FRAZER|PA|US|19355-|19355-|08/20/1984|04/30/1986|SESE|RA|ITX||RA||Traditional|N||KOI PACHYMETER
K843511|BAUSCH & LOMB, INC.|CAL  BOWMAN|1400 NORTH GOODMAN ST.||ROCHESTER|NY|US|14692-0450|14692-0450|09/06/1984|10/16/1986|SESE|OP|LPN||OP||Traditional|N||BAUSCH & LOMB CLEANING PAD
K844112|MYOCURE, INC.|ALEXA C JENSEN|3253 SAN FERNADO RD.||LOS ANGELES|CA|US|90065|90065|10/23/1984|01/16/1986|SESE|RA|IYO||RA||Traditional|N||MYOPACH ULTRASONIC PACHOMETER
K844772|PHILIPS MEDICAL SYSTEMS, INC.|ROBERT T JOSSICK|VEENPLUIS 4-6|P.O. BOX 10000|5680 DA BEST||NL|||12/05/1984|04/17/1986|SESE|RA|ITX||RA||Traditional|N||6.0 MHZ LA6060 TRANSDUCER & 4.0 MHZ LA4011 TRANSDU
K844844|ESPE GMBH (US)|HAROLD A OPOTOW|200 LAKE AVENUE (#205)||LAKE WORTH|FL|US|33460|33460|12/13/1984|02/13/1986|SESE|DE|DYH||DE||Traditional|N||ESPE NIMETIC-GRIP
K845002|INTERNATIONAL PURCHASING SERVICES|IAN J MCGUGAN|P.O. BOX 934||NEWBURY PARK|CA|US|91320|91320|12/26/1984|04/23/1986|SESE|HO|FMS||HO||Traditional|N||CUDDLE HEART -AUDITORY/VIBRATION DEVICE
K845003|INTERNATIONAL PURCHASING SERVICES|IAN J MCGUGAN|P.O. BOX 934||NEWBURY PARK|CA|US|91320|91320|12/26/1984|04/23/1986|SESE|HO|FMS||HO||Traditional|N||CUDDLE CARRIER - INFANT BED
K845004|INTERNATIONAL PURCHASING SERVICES|IAN J MCGUGAN|P.O. BOX 934||NEWBURY PARK|CA|US|91320|91320|12/26/1984|04/23/1986|SESE|HO|FMS||HO||Traditional|N||CRIB CUDDLE - INFANT BED
K850100|GAINOR MEDICAL|MARK  GAINOR|12520 YELLOWHEAD TRAIL||||US|||01/11/1985|01/29/1987|SESE|SU|FMK||SU||Traditional|N||BLOOD LANCET
K850425|PAIN PREVENTION, INC.|RICHARD D HARRIS|200 WEST MADISON ST.|SUITE 3200|CHICAGO|IL|US|60606|60606|02/04/1985|10/09/1986|SN|DE|KZM||PM||Traditional|N||DENTAL ANESTHESIA APPARATUS
K850449|SANYO ELECTRIC, INC.|YOSHITAKA  WAKEBE|HOUSEHOLD APPLICANCE DIVISION|323 HOJO, KASAI CITY|HYOGO, JAPAN||JP|||02/05/1985|12/04/1986|SESE|CV|DRT||CV||Traditional|N||DIGITAL PULSE METER HRM-100E & ETC.
K850495|JANSSON A/S|ORUM  MEIER|KIRKETORVET 18||VEJLE||DK|||02/08/1985|01/03/1986|SESE|PM|IRO||PM||Traditional|N||AKUFON THERAPEUTIC MASSAGER
K850855|MEDICON, INC.|JAMES C NICHOLAS|143 NEW CANAAN AVE.||NORWALK|CT|US|06850|06850|03/01/1985|01/09/1986|SESE|NE|GZJ||NE||Traditional|N||TENS GB1001 DEVICE
K850861|MEDICAL COMPONENTS, INC.|MICHAEL I BASTA|1499 DELP DR.||HARLEYSVILLE|PA|US|19438|19438|03/01/1985|02/18/1986|SESE|CV|DXT||CV||Traditional|N||ROENTGENOGRAPHY SET & PRESSURE MONITORING LINE
K850960|EXCEL HEALTH CARE PRODUCTS|MICHAEL  SHANNON|5001 HADLEY RD.||SOUTH PLAINFIELD|NJ|US|07080|07080|03/08/1985|03/15/1986|SESE|HO|KKX||SU||Traditional|N||NON-ABSORBENT DRAPES & ABSORBENT TOWELS
K851064|CORDIS CORP.|MARK  KRAMER|P.O. BOX 025700||MIAMI|FL|US|33102|33102|03/15/1985|08/05/1986|SESE|CV|DTB||CV||Traditional|N||CORDIS HI-FLEX PERVENOUS ACTIVE FIXATION UNIPOLAR
K851241|COOK, INC.||UNIV. OF MEDICINE & DENTISTRY|OF NJ RUTGERS MEDICAL SCHOOL|NEW BRUNSWICK|NJ|US|08903|08903|02/26/1985|02/26/1986|SESE|CV|DQY||CV||Traditional|N||GRECO-HARVEY SURFACTANT BONDED CATHETER FOR CARDIO
K851243|COOK, INC.||UNIV. OF MEDICINE & DENTISTRY|OF NJ RUTGERS MEDICAL SCHOOL|NEW BRUNSWICK|NJ|US|08903|08903|02/26/1985|03/14/1986|SESE|HO|LJS||HO||Traditional|N||GRECO-HARVEY SURFACT BOND CATH HYPERALIMENTATION
